GMT,AST,Seconds in Period,Speed (M/S)
2020-01-15 11:20:00,2020-01-15 07:20:00,600,2.41699972442068
2020-01-15 11:30:00,2020-01-15 07:30:00,600,2.29047614994386
2020-01-15 11:40:00,2020-01-15 07:40:00,600,2.1803536493647302
2020-01-15 11:50:00,2020-01-15 07:50:00,600,2.0502812369824199
2020-01-15 12:00:00,2020-01-15 08:00:00,600,1.90141973369308
2020-01-15 12:10:00,2020-01-15 08:10:00,600,1.7637129394936
2020-01-15 12:20:00,2020-01-15 08:20:00,600,1.6282494038847399
2020-01-15 12:30:00,2020-01-15 08:30:00,600,1.4963303007083999
2020-01-15 12:40:00,2020-01-15 08:40:00,600,1.3187902246647101
2020-01-15 12:50:00,2020-01-15 08:50:00,600,1.1563613045199801
2020-01-15 13:00:00,2020-01-15 09:00:00,600,0.99467384382063595
2020-01-15 13:10:00,2020-01-15 09:10:00,600,0.79326526848688395
2020-01-15 13:20:00,2020-01-15 09:20:00,600,0.73965750383835105
2020-01-15 13:30:00,2020-01-15 09:30:00,600,0.42473006472526198
2020-01-15 13:40:00,2020-01-15 09:40:00,600,0.54686058965923601
2020-01-15 13:50:00,2020-01-15 09:50:00,600,0.85900222357933698
2020-01-15 14:00:00,2020-01-15 10:00:00,600,1.0788097147623601
2020-01-15 14:10:00,2020-01-15 10:10:00,600,1.3295035243092199
2020-01-15 14:20:00,2020-01-15 10:20:00,600,1.4307686594853699
2020-01-15 14:30:00,2020-01-15 10:30:00,600,1.4236234616991601
2020-01-15 14:40:00,2020-01-15 10:40:00,600,1.7819316256117801
2020-01-15 14:50:00,2020-01-15 10:50:00,600,2.0207577304328699
2020-01-15 15:00:00,2020-01-15 11:00:00,600,2.15647178019214
2020-01-15 15:10:00,2020-01-15 11:10:00,600,2.2471619311934301
2020-01-15 15:20:00,2020-01-15 11:20:00,600,2.4221064292844101
2020-01-15 15:30:00,2020-01-15 11:30:00,600,2.6132801353127602
2020-01-15 15:40:00,2020-01-15 11:40:00,600,2.8004357017411499
2020-01-15 15:50:00,2020-01-15 11:50:00,600,3.0217397086578401
2020-01-15 16:00:00,2020-01-15 12:00:00,600,3.3154553614529698
2020-01-15 16:10:00,2020-01-15 12:10:00,600,3.6292044146271598
2020-01-15 16:20:00,2020-01-15 12:20:00,600,3.8769346416059398
2020-01-15 16:30:00,2020-01-15 12:30:00,600,4.0579477151307799
2020-01-15 16:40:00,2020-01-15 12:40:00,600,4.21064477858625
2020-01-15 16:50:00,2020-01-15 12:50:00,600,4.3268795911089102
2020-01-15 17:00:00,2020-01-15 13:00:00,600,4.3879257711501198
2020-01-15 17:10:00,2020-01-15 13:10:00,600,4.3655339268525202
2020-01-15 17:20:00,2020-01-15 13:20:00,600,4.2657513321989802
2020-01-15 17:30:00,2020-01-15 13:30:00,600,4.2674746564591297
2020-01-15 17:40:00,2020-01-15 13:40:00,600,4.1650453631576596
2020-01-15 17:50:00,2020-01-15 13:50:00,600,4.0038918329408997
2020-01-15 18:00:00,2020-01-15 14:00:00,600,3.9220193315846799
2020-01-15 18:10:00,2020-01-15 14:10:00,600,3.8226603389767102
2020-01-15 18:20:00,2020-01-15 14:20:00,600,3.7095192438778799
2020-01-15 18:30:00,2020-01-15 14:30:00,600,3.56805440342709
2020-01-15 18:40:00,2020-01-15 14:40:00,600,3.3528601243914902
2020-01-15 18:50:00,2020-01-15 14:50:00,600,3.16650640052318
2020-01-15 19:00:00,2020-01-15 15:00:00,600,2.9313196425035501
2020-01-15 19:10:00,2020-01-15 15:10:00,600,2.67342732327517
2020-01-15 19:20:00,2020-01-15 15:20:00,600,2.4153313765735902
2020-01-15 19:30:00,2020-01-15 15:30:00,600,2.0598277894537
2020-01-15 19:40:00,2020-01-15 15:40:00,600,1.70112894604432
2020-01-15 19:50:00,2020-01-15 15:50:00,600,1.3877606194182299
2020-01-15 20:00:00,2020-01-15 16:00:00,600,1.02962267272382
2020-01-15 20:10:00,2020-01-15 16:10:00,600,0.57835640456702198
2020-01-15 20:20:00,2020-01-15 16:20:00,600,0.127231217825785
2020-01-15 20:30:00,2020-01-15 16:30:00,600,0.94640645527832701
2020-01-15 20:40:00,2020-01-15 16:40:00,600,1.4844364321592101
2020-01-15 20:50:00,2020-01-15 16:50:00,600,0.94222442247357996
2020-01-15 21:00:00,2020-01-15 17:00:00,600,2.4081391707608901
2020-01-15 21:10:00,2020-01-15 17:10:00,600,2.8131504044299001
2020-01-15 21:20:00,2020-01-15 17:20:00,600,2.4912955328237198
2020-01-15 21:30:00,2020-01-15 17:30:00,600,2.38623297994938
2020-01-15 21:40:00,2020-01-15 17:40:00,600,2.3965231774089202
2020-01-15 21:50:00,2020-01-15 17:50:00,600,2.4686686282373298
2020-01-15 22:00:00,2020-01-15 18:00:00,600,2.6634029649293098
2020-01-15 22:10:00,2020-01-15 18:10:00,600,2.8890661764186198
2020-01-15 22:20:00,2020-01-15 18:20:00,600,3.0065850932932898
2020-01-15 22:30:00,2020-01-15 18:30:00,600,3.0169285745918102
2020-01-15 22:40:00,2020-01-15 18:40:00,600,2.9657181450435202
2020-01-15 22:50:00,2020-01-15 18:50:00,600,2.8973673074693198
2020-01-15 23:00:00,2020-01-15 19:00:00,600,2.8442546951711001
2020-01-15 23:10:00,2020-01-15 19:10:00,600,2.7576393461364699
2020-01-15 23:20:00,2020-01-15 19:20:00,600,2.6645797454268298
2020-01-15 23:30:00,2020-01-15 19:30:00,600,2.56020747464231
2020-01-15 23:40:00,2020-01-15 19:40:00,600,2.4639032591883998
2020-01-15 23:50:00,2020-01-15 19:50:00,600,2.3428157397478699
2020-01-16 00:00:00,2020-01-15 20:00:00,600,2.21543790578805
2020-01-16 00:10:00,2020-01-15 20:10:00,600,2.0936970120379099
2020-01-16 00:20:00,2020-01-15 20:20:00,600,1.9392898036997599
2020-01-16 00:30:00,2020-01-15 20:30:00,600,1.7899879006755901
2020-01-16 00:40:00,2020-01-15 20:40:00,600,1.6570772025771401
2020-01-16 00:50:00,2020-01-15 20:50:00,600,1.52879984823843
2020-01-16 01:00:00,2020-01-15 21:00:00,600,1.3881540958460901
2020-01-16 01:10:00,2020-01-15 21:10:00,600,1.24023100867046
2020-01-16 01:20:00,2020-01-15 21:20:00,600,1.11995309229758
2020-01-16 01:30:00,2020-01-15 21:30:00,600,0.97816901702373604
2020-01-16 01:40:00,2020-01-15 21:40:00,600,0.84994656084945697
2020-01-16 01:50:00,2020-01-15 21:50:00,600,0.66295138627650696
2020-01-16 02:00:00,2020-01-15 22:00:00,600,0.42257770297355601
2020-01-16 02:10:00,2020-01-15 22:10:00,600,0.28180050846363303
2020-01-16 02:20:00,2020-01-15 22:20:00,600,0.751406229575729
2020-01-16 02:30:00,2020-01-15 22:30:00,600,1.01794773705261
2020-01-16 02:40:00,2020-01-15 22:40:00,600,1.1867476667677599
2020-01-16 02:50:00,2020-01-15 22:50:00,600,1.2373407494155999
2020-01-16 03:00:00,2020-01-15 23:00:00,600,1.4585598477058599
2020-01-16 03:10:00,2020-01-15 23:10:00,600,1.8515424047878599
2020-01-16 03:20:00,2020-01-15 23:20:00,600,2.0378318628312702
2020-01-16 03:30:00,2020-01-15 23:30:00,600,2.1508925794507001
2020-01-16 03:40:00,2020-01-15 23:40:00,600,2.3103443920326598
2020-01-16 03:50:00,2020-01-15 23:50:00,600,2.5003307769016501
2020-01-16 04:00:00,2020-01-16 00:00:00,600,2.6723444736089101
2020-01-16 04:10:00,2020-01-16 00:10:00,600,2.87398207017254
2020-01-16 04:20:00,2020-01-16 00:20:00,600,3.1163811887991701
2020-01-16 04:30:00,2020-01-16 00:30:00,600,3.4206500348881801
2020-01-16 04:40:00,2020-01-16 00:40:00,600,3.71565723245021
2020-01-16 04:50:00,2020-01-16 00:50:00,600,3.9407813662433102
2020-01-16 05:00:00,2020-01-16 01:00:00,600,4.0915039049694499
2020-01-16 05:10:00,2020-01-16 01:10:00,600,4.2352968402536204
2020-01-16 05:20:00,2020-01-16 01:20:00,600,4.3351611378900801
2020-01-16 05:30:00,2020-01-16 01:30:00,600,4.3727332206066203
2020-01-16 05:40:00,2020-01-16 01:40:00,600,4.2943743508204397
2020-01-16 05:50:00,2020-01-16 01:50:00,600,4.22621939526441
2020-01-16 06:00:00,2020-01-16 02:00:00,600,4.2110566438193997
2020-01-16 06:10:00,2020-01-16 02:10:00,600,4.0681249025317401
2020-01-16 06:20:00,2020-01-16 02:20:00,600,3.9920383744571999
2020-01-16 06:30:00,2020-01-16 02:30:00,600,3.93544457795424
2020-01-16 06:40:00,2020-01-16 02:40:00,600,3.8514407586824499
2020-01-16 06:50:00,2020-01-16 02:50:00,600,3.6749725779346298
2020-01-16 07:00:00,2020-01-16 03:00:00,600,3.44970262522313
2020-01-16 07:10:00,2020-01-16 03:10:00,600,3.30407602815683
2020-01-16 07:20:00,2020-01-16 03:20:00,600,3.0737240834655499
2020-01-16 07:30:00,2020-01-16 03:30:00,600,2.7822278870920298
2020-01-16 07:40:00,2020-01-16 03:40:00,600,2.5323675630300002
2020-01-16 07:50:00,2020-01-16 03:50:00,600,2.2422599366391398
2020-01-16 08:00:00,2020-01-16 04:00:00,600,1.9041702733758701
2020-01-16 08:10:00,2020-01-16 04:10:00,600,1.52355906915704
2020-01-16 08:20:00,2020-01-16 04:20:00,600,1.08740064454167
2020-01-16 08:30:00,2020-01-16 04:30:00,600,0.54846675415770596
2020-01-16 08:40:00,2020-01-16 04:40:00,600,0.183974045973401
2020-01-16 08:50:00,2020-01-16 04:50:00,600,0.94649006673091596
2020-01-16 09:00:00,2020-01-16 05:00:00,600,1.07234257543469
2020-01-16 09:10:00,2020-01-16 05:10:00,600,1.10571960631983
2020-01-16 09:20:00,2020-01-16 05:20:00,600,0.98775841291236
2020-01-16 09:30:00,2020-01-16 05:30:00,600,2.5538977941159202
2020-01-16 09:40:00,2020-01-16 05:40:00,600,2.8310067521923701
2020-01-16 09:50:00,2020-01-16 05:50:00,600,2.6515049858732498
2020-01-16 10:00:00,2020-01-16 06:00:00,600,2.53988071920022
2020-01-16 10:10:00,2020-01-16 06:10:00,600,2.53583945285876
2020-01-16 10:20:00,2020-01-16 06:20:00,600,2.50925015339969
2020-01-16 10:30:00,2020-01-16 06:30:00,600,2.6325102483635501
2020-01-16 10:40:00,2020-01-16 06:40:00,600,2.82277520092005
2020-01-16 10:50:00,2020-01-16 06:50:00,600,2.9349017025406199
2020-01-16 11:00:00,2020-01-16 07:00:00,600,2.96275734486498
2020-01-16 11:10:00,2020-01-16 07:10:00,600,2.9197064660593601
2020-01-16 11:20:00,2020-01-16 07:20:00,600,2.8580296270521401
2020-01-16 11:30:00,2020-01-16 07:30:00,600,2.7811103630142799
2020-01-16 11:40:00,2020-01-16 07:40:00,600,2.6872564355731301
2020-01-16 11:50:00,2020-01-16 07:50:00,600,2.58642317700239
2020-01-16 12:00:00,2020-01-16 08:00:00,600,2.4936777091926698
2020-01-16 12:10:00,2020-01-16 08:10:00,600,2.3854408705339201
2020-01-16 12:20:00,2020-01-16 08:20:00,600,2.2627457420894102
2020-01-16 12:30:00,2020-01-16 08:30:00,600,2.1411230833780799
2020-01-16 12:40:00,2020-01-16 08:40:00,600,2.0203503795590301
2020-01-16 12:50:00,2020-01-16 08:50:00,600,1.8625828851603901
2020-01-16 13:00:00,2020-01-16 09:00:00,600,1.72703849139174
2020-01-16 13:10:00,2020-01-16 09:10:00,600,1.5766229379090699
2020-01-16 13:20:00,2020-01-16 09:20:00,600,1.4519716197853101
2020-01-16 13:30:00,2020-01-16 09:30:00,600,1.32451426110871
2020-01-16 13:40:00,2020-01-16 09:40:00,600,1.1620096492780101
2020-01-16 13:50:00,2020-01-16 09:50:00,600,1.0634847131120899
2020-01-16 14:00:00,2020-01-16 10:00:00,600,0.82432307733156196
2020-01-16 14:10:00,2020-01-16 10:10:00,600,0.707992348052081
2020-01-16 14:20:00,2020-01-16 10:20:00,600,0.51231329948039095
2020-01-16 14:30:00,2020-01-16 10:30:00,600,0.45888281229238698
2020-01-16 14:40:00,2020-01-16 10:40:00,600,0.75924590979002204
2020-01-16 14:50:00,2020-01-16 10:50:00,600,1.01526635187732
2020-01-16 15:00:00,2020-01-16 11:00:00,600,1.17252911925416
2020-01-16 15:10:00,2020-01-16 11:10:00,600,1.2939605910888601
2020-01-16 15:20:00,2020-01-16 11:20:00,600,1.2835716101452701
2020-01-16 15:30:00,2020-01-16 11:30:00,600,1.64404744725109
2020-01-16 15:40:00,2020-01-16 11:40:00,600,1.87057297866148
2020-01-16 15:50:00,2020-01-16 11:50:00,600,2.0135681752452501
2020-01-16 16:00:00,2020-01-16 12:00:00,600,2.1199906086990299
2020-01-16 16:10:00,2020-01-16 12:10:00,600,2.2967022113187499
2020-01-16 16:20:00,2020-01-16 12:20:00,600,2.4835182714233599
2020-01-16 16:30:00,2020-01-16 12:30:00,600,2.65165921733159
2020-01-16 16:40:00,2020-01-16 12:40:00,600,2.8437676428362901
2020-01-16 16:50:00,2020-01-16 12:50:00,600,3.0784519626837699
2020-01-16 17:00:00,2020-01-16 13:00:00,600,3.38666746939484
2020-01-16 17:10:00,2020-01-16 13:10:00,600,3.6632515567071899
2020-01-16 17:20:00,2020-01-16 13:20:00,600,3.8556683486595098
2020-01-16 17:30:00,2020-01-16 13:30:00,600,3.98627426604271
2020-01-16 17:40:00,2020-01-16 13:40:00,600,4.1095964981044002
2020-01-16 17:50:00,2020-01-16 13:50:00,600,4.1999630270478097
2020-01-16 18:00:00,2020-01-16 14:00:00,600,4.2323299741928198
2020-01-16 18:10:00,2020-01-16 14:10:00,600,4.1743418896524398
2020-01-16 18:20:00,2020-01-16 14:20:00,600,4.0663530341201
2020-01-16 18:30:00,2020-01-16 14:30:00,600,4.0651815742450301
2020-01-16 18:40:00,2020-01-16 14:40:00,600,3.9312216518891399
2020-01-16 18:50:00,2020-01-16 14:50:00,600,3.7438081152482798
2020-01-16 19:00:00,2020-01-16 15:00:00,600,3.66367624325565
2020-01-16 19:10:00,2020-01-16 15:10:00,600,3.5727635929307699
2020-01-16 19:20:00,2020-01-16 15:20:00,600,3.4134098698502102
2020-01-16 19:30:00,2020-01-16 15:30:00,600,3.2208812881157498
2020-01-16 19:40:00,2020-01-16 15:40:00,600,3.07448241930335
2020-01-16 19:50:00,2020-01-16 15:50:00,600,2.8485327631997599
2020-01-16 20:00:00,2020-01-16 16:00:00,600,2.58346819460193
2020-01-16 20:10:00,2020-01-16 16:10:00,600,2.3171720271785601
2020-01-16 20:20:00,2020-01-16 16:20:00,600,2.0433142065062899
2020-01-16 20:30:00,2020-01-16 16:30:00,600,1.75963352501685
2020-01-16 20:40:00,2020-01-16 16:40:00,600,1.41073117870849
2020-01-16 20:50:00,2020-01-16 16:50:00,600,0.965701207619729
2020-01-16 21:00:00,2020-01-16 17:00:00,600,0.47392765066271297
2020-01-16 21:10:00,2020-01-16 17:10:00,600,7.3980228585407898E-2
2020-01-16 21:20:00,2020-01-16 17:20:00,600,0.57980289736250401
2020-01-16 21:30:00,2020-01-16 17:30:00,600,1.2201321165186401
2020-01-16 21:40:00,2020-01-16 17:40:00,600,0.74040507147290702
2020-01-16 21:50:00,2020-01-16 17:50:00,600,1.6917997564242599
2020-01-16 22:00:00,2020-01-16 18:00:00,600,2.4682006993555601
2020-01-16 22:10:00,2020-01-16 18:10:00,600,2.3103070785591999
2020-01-16 22:20:00,2020-01-16 18:20:00,600,2.0023216824449301
2020-01-16 22:30:00,2020-01-16 18:30:00,600,2.0968951506386801
2020-01-16 22:40:00,2020-01-16 18:40:00,600,2.3266021598446498
2020-01-16 22:50:00,2020-01-16 18:50:00,600,2.6349364733032599
2020-01-16 23:00:00,2020-01-16 19:00:00,600,2.90897160079184
2020-01-16 23:10:00,2020-01-16 19:10:00,600,2.9675646984586699
2020-01-16 23:20:00,2020-01-16 19:20:00,600,2.9083987715929398
2020-01-16 23:30:00,2020-01-16 19:30:00,600,2.8468791147882402
2020-01-16 23:40:00,2020-01-16 19:40:00,600,2.7943983983898502
2020-01-16 23:50:00,2020-01-16 19:50:00,600,2.7564133729192601
2020-01-17 00:00:00,2020-01-16 20:00:00,600,2.6762041873787101
2020-01-17 00:10:00,2020-01-16 20:10:00,600,2.59540249598105
2020-01-17 00:20:00,2020-01-16 20:20:00,600,2.4954328207623799
2020-01-17 00:30:00,2020-01-16 20:30:00,600,2.40953751125986
2020-01-17 00:40:00,2020-01-16 20:40:00,600,2.2940345950269498
2020-01-17 00:50:00,2020-01-16 20:50:00,600,2.16776666832203
2020-01-17 01:00:00,2020-01-16 21:00:00,600,2.0344789423706402
2020-01-17 01:10:00,2020-01-16 21:10:00,600,1.90899779951555
2020-01-17 01:20:00,2020-01-16 21:20:00,600,1.7827812393693501
2020-01-17 01:30:00,2020-01-16 21:30:00,600,1.64102535465116
2020-01-17 01:40:00,2020-01-16 21:40:00,600,1.50876551033601
2020-01-17 01:50:00,2020-01-16 21:50:00,600,1.3917994601635899
2020-01-17 02:00:00,2020-01-16 22:00:00,600,1.26022445641999
2020-01-17 02:10:00,2020-01-16 22:10:00,600,1.09559407716265
2020-01-17 02:20:00,2020-01-16 22:20:00,600,0.98859814645576705
2020-01-17 02:30:00,2020-01-16 22:30:00,600,0.81161173790536101
2020-01-17 02:40:00,2020-01-16 22:40:00,600,0.59206685171986095
2020-01-17 02:50:00,2020-01-16 22:50:00,600,0.26645038586443798
2020-01-17 03:00:00,2020-01-16 23:00:00,600,0.62064092740203003
2020-01-17 03:10:00,2020-01-16 23:10:00,600,0.85968438007119996
2020-01-17 03:20:00,2020-01-16 23:20:00,600,1.0320642019548001
2020-01-17 03:30:00,2020-01-16 23:30:00,600,1.0561406924165
2020-01-17 03:40:00,2020-01-16 23:40:00,600,1.09272529959433
2020-01-17 03:50:00,2020-01-16 23:50:00,600,1.28813943212243
2020-01-17 04:00:00,2020-01-17 00:00:00,600,1.7144206795913799
2020-01-17 04:10:00,2020-01-17 00:10:00,600,1.91536529478109
2020-01-17 04:20:00,2020-01-17 00:20:00,600,2.04239715227384
2020-01-17 04:30:00,2020-01-17 00:30:00,600,2.16565338686737
2020-01-17 04:40:00,2020-01-17 00:40:00,600,2.3363393637483099
2020-01-17 04:50:00,2020-01-17 00:50:00,600,2.5097864092673099
2020-01-17 05:00:00,2020-01-17 01:00:00,600,2.6810392997382002
2020-01-17 05:10:00,2020-01-17 01:10:00,600,2.8759754780289901
2020-01-17 05:20:00,2020-01-17 01:20:00,600,3.1315943310851302
2020-01-17 05:30:00,2020-01-17 01:30:00,600,3.44331483410105
2020-01-17 05:40:00,2020-01-17 01:40:00,600,3.6920638320446799
2020-01-17 05:50:00,2020-01-17 01:50:00,600,3.8587047713974201
2020-01-17 06:00:00,2020-01-17 02:00:00,600,3.9769918025973401
2020-01-17 06:10:00,2020-01-17 02:10:00,600,4.1003663526473701
2020-01-17 06:20:00,2020-01-17 02:20:00,600,4.1937612400951103
2020-01-17 06:30:00,2020-01-17 02:30:00,600,4.2121935370883197
2020-01-17 06:40:00,2020-01-17 02:40:00,600,4.1105741755198899
2020-01-17 06:50:00,2020-01-17 02:50:00,600,4.0676134171917102
2020-01-17 07:00:00,2020-01-17 03:00:00,600,4.0263611404593203
2020-01-17 07:10:00,2020-01-17 03:10:00,600,3.8479941334774299
2020-01-17 07:20:00,2020-01-17 03:20:00,600,3.7430001683285101
2020-01-17 07:30:00,2020-01-17 03:30:00,600,3.6554203352447998
2020-01-17 07:40:00,2020-01-17 03:40:00,600,3.57108889519245
2020-01-17 07:50:00,2020-01-17 03:50:00,600,3.4274202952436799
2020-01-17 08:00:00,2020-01-17 04:00:00,600,3.2497443436502298
2020-01-17 08:10:00,2020-01-17 04:10:00,600,3.0465436492289499
2020-01-17 08:20:00,2020-01-17 04:20:00,600,2.8569814339667299
2020-01-17 08:30:00,2020-01-17 04:30:00,600,2.6312018656898499
2020-01-17 08:40:00,2020-01-17 04:40:00,600,2.40551921416579
2020-01-17 08:50:00,2020-01-17 04:50:00,600,2.0758890127471799
2020-01-17 09:00:00,2020-01-17 05:00:00,600,1.6666494643330301
2020-01-17 09:10:00,2020-01-17 05:10:00,600,1.19698727400645
2020-01-17 09:20:00,2020-01-17 05:20:00,600,0.677426502181664
2020-01-17 09:30:00,2020-01-17 05:30:00,600,0.16846508987073799
2020-01-17 09:40:00,2020-01-17 05:40:00,600,0.81850238872136505
2020-01-17 09:50:00,2020-01-17 05:50:00,600,1.40490146905427
2020-01-17 10:00:00,2020-01-17 06:00:00,600,2.3706986022634902
2020-01-17 10:10:00,2020-01-17 06:10:00,600,2.77149726106102
2020-01-17 10:20:00,2020-01-17 06:20:00,600,2.7488657330553901
2020-01-17 10:30:00,2020-01-17 06:30:00,600,2.7946487089566898
2020-01-17 10:40:00,2020-01-17 06:40:00,600,2.9663378846422699
2020-01-17 10:50:00,2020-01-17 06:50:00,600,2.6208491392466899
2020-01-17 11:00:00,2020-01-17 07:00:00,600,2.3761242031816501
2020-01-17 11:10:00,2020-01-17 07:10:00,600,2.3034294980536001
2020-01-17 11:20:00,2020-01-17 07:20:00,600,2.4608391666714802
2020-01-17 11:30:00,2020-01-17 07:30:00,600,2.6816436031526698
2020-01-17 11:40:00,2020-01-17 07:40:00,600,2.8681161905282799
2020-01-17 11:50:00,2020-01-17 07:50:00,600,2.88421600292491
2020-01-17 12:00:00,2020-01-17 08:00:00,600,2.8386693263406699
2020-01-17 12:10:00,2020-01-17 08:10:00,600,2.7818426411348098
2020-01-17 12:20:00,2020-01-17 08:20:00,600,2.7280575504584501
2020-01-17 12:30:00,2020-01-17 08:30:00,600,2.6643565643000602
2020-01-17 12:40:00,2020-01-17 08:40:00,600,2.5805001201117101
2020-01-17 12:50:00,2020-01-17 08:50:00,600,2.4779422722908002
2020-01-17 13:00:00,2020-01-17 09:00:00,600,2.3839731539726698
2020-01-17 13:10:00,2020-01-17 09:10:00,600,2.2715468532283798
2020-01-17 13:20:00,2020-01-17 09:20:00,600,2.1452602524354099
2020-01-17 13:30:00,2020-01-17 09:30:00,600,2.0182623027131399
2020-01-17 13:40:00,2020-01-17 09:40:00,600,1.9022619104873499
2020-01-17 13:50:00,2020-01-17 09:50:00,600,1.76572128031023
2020-01-17 14:00:00,2020-01-17 10:00:00,600,1.6216939541131401
2020-01-17 14:10:00,2020-01-17 10:10:00,600,1.4924412591346801
2020-01-17 14:20:00,2020-01-17 10:20:00,600,1.3639633250662799
2020-01-17 14:30:00,2020-01-17 10:30:00,600,1.2298288938759001
2020-01-17 14:40:00,2020-01-17 10:40:00,600,1.098978133835
2020-01-17 14:50:00,2020-01-17 10:50:00,600,0.96501581585923801
2020-01-17 15:00:00,2020-01-17 11:00:00,600,0.739564076638625
2020-01-17 15:10:00,2020-01-17 11:10:00,600,0.498909813011507
2020-01-17 15:20:00,2020-01-17 11:20:00,600,0.21509773932905499
2020-01-17 15:30:00,2020-01-17 11:30:00,600,0.70747725663654504
2020-01-17 15:40:00,2020-01-17 11:40:00,600,0.91568265256996995
2020-01-17 15:50:00,2020-01-17 11:50:00,600,1.1252679944056401
2020-01-17 16:00:00,2020-01-17 12:00:00,600,1.2456149998936601
2020-01-17 16:10:00,2020-01-17 12:10:00,600,1.1562882770948799
2020-01-17 16:20:00,2020-01-17 12:20:00,600,1.3118231369106199
2020-01-17 16:30:00,2020-01-17 12:30:00,600,1.70230382908019
2020-01-17 16:40:00,2020-01-17 12:40:00,600,1.9019905931862899
2020-01-17 16:50:00,2020-01-17 12:50:00,600,2.0033742461498001
2020-01-17 17:00:00,2020-01-17 13:00:00,600,2.1011686936754499
2020-01-17 17:10:00,2020-01-17 13:10:00,600,2.2650574317000798
2020-01-17 17:20:00,2020-01-17 13:20:00,600,2.4375971972686901
2020-01-17 17:30:00,2020-01-17 13:30:00,600,2.5990889764104801
2020-01-17 17:40:00,2020-01-17 13:40:00,600,2.7819788089106301
2020-01-17 17:50:00,2020-01-17 13:50:00,600,3.0044858573822002
2020-01-17 18:00:00,2020-01-17 14:00:00,600,3.2954123396640602
2020-01-17 18:10:00,2020-01-17 14:10:00,600,3.5518457414176798
2020-01-17 18:20:00,2020-01-17 14:20:00,600,3.7226324618904698
2020-01-17 18:30:00,2020-01-17 14:30:00,600,3.8452795587411699
2020-01-17 18:40:00,2020-01-17 14:40:00,600,3.94600775891222
2020-01-17 18:50:00,2020-01-17 14:50:00,600,4.02291688703201
2020-01-17 19:00:00,2020-01-17 15:00:00,600,4.0627424715773701
2020-01-17 19:10:00,2020-01-17 15:10:00,600,3.9968415694719801
2020-01-17 19:20:00,2020-01-17 15:20:00,600,3.89329062513433
2020-01-17 19:30:00,2020-01-17 15:30:00,600,3.8876551611544401
2020-01-17 19:40:00,2020-01-17 15:40:00,600,3.7671124818548498
2020-01-17 19:50:00,2020-01-17 15:50:00,600,3.5987988648141802
2020-01-17 20:00:00,2020-01-17 16:00:00,600,3.5440314758556202
2020-01-17 20:10:00,2020-01-17 16:10:00,600,3.46585373824712
2020-01-17 20:20:00,2020-01-17 16:20:00,600,3.3372164073274
2020-01-17 20:30:00,2020-01-17 16:30:00,600,3.1396060353488902
2020-01-17 20:40:00,2020-01-17 16:40:00,600,2.8749588480811901
2020-01-17 20:50:00,2020-01-17 16:50:00,600,2.6544818264395298
2020-01-17 21:00:00,2020-01-17 17:00:00,600,2.44627990471372
2020-01-17 21:10:00,2020-01-17 17:10:00,600,2.2027991464454999
2020-01-17 21:20:00,2020-01-17 17:20:00,600,1.96018009383976
2020-01-17 21:30:00,2020-01-17 17:30:00,600,1.6583351793032699
2020-01-17 21:40:00,2020-01-17 17:40:00,600,1.27220148116163
2020-01-17 21:50:00,2020-01-17 17:50:00,600,0.76196326567081996
2020-01-17 22:00:00,2020-01-17 18:00:00,600,0.29539658811963798
2020-01-17 22:10:00,2020-01-17 18:10:00,600,0.69533800057806805
2020-01-17 22:20:00,2020-01-17 18:20:00,600,1.37255828999135
2020-01-17 22:30:00,2020-01-17 18:30:00,600,1.8049227696518799
2020-01-17 22:40:00,2020-01-17 18:40:00,600,2.4042836493577799
2020-01-17 22:50:00,2020-01-17 18:50:00,600,2.71757456085742
2020-01-17 23:00:00,2020-01-17 19:00:00,600,2.7157608832054998
2020-01-17 23:10:00,2020-01-17 19:10:00,600,2.9318114589049999
2020-01-17 23:20:00,2020-01-17 19:20:00,600,2.79468898798233
2020-01-17 23:30:00,2020-01-17 19:30:00,600,2.3899107785365898
2020-01-17 23:40:00,2020-01-17 19:40:00,600,2.13738551068597
2020-01-17 23:50:00,2020-01-17 19:50:00,600,2.3216336827641899
2020-01-18 00:00:00,2020-01-17 20:00:00,600,2.5318479226288799
2020-01-18 00:10:00,2020-01-17 20:10:00,600,2.74343528626475
2020-01-18 00:20:00,2020-01-17 20:20:00,600,2.77789021142737
2020-01-18 00:30:00,2020-01-17 20:30:00,600,2.7377848854137099
2020-01-18 00:40:00,2020-01-17 20:40:00,600,2.6915361214787499
2020-01-18 00:50:00,2020-01-17 20:50:00,600,2.6293969269410802
2020-01-18 01:00:00,2020-01-17 21:00:00,600,2.56807744982626
2020-01-18 01:10:00,2020-01-17 21:10:00,600,2.4878834075101
2020-01-18 01:20:00,2020-01-17 21:20:00,600,2.4021388123193801
2020-01-18 01:30:00,2020-01-17 21:30:00,600,2.3016694780025202
2020-01-18 01:40:00,2020-01-17 21:40:00,600,2.2038089331100101
2020-01-18 01:50:00,2020-01-17 21:50:00,600,2.1066636940347498
2020-01-18 02:00:00,2020-01-17 22:00:00,600,1.98876790970804
2020-01-18 02:10:00,2020-01-17 22:10:00,600,1.86668848041211
2020-01-18 02:20:00,2020-01-17 22:20:00,600,1.71341992672429
2020-01-18 02:30:00,2020-01-17 22:30:00,600,1.5708179912628699
